Timestamps,soil_moisture_2cm,soil_temperature_2cm,soil_moisture_5cm,soil_temperature_5cm,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,soil_moisture_40cm,soil_temperature_40cm,soil_moisture_80cm,soil_temperature_80cm,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
06/19/2024 08:30:00 PM,0.204,19.9,0.194,19.8,0.219,19.9,0.175,18.1,0.154,16.5,0.261,15.1,100,7973,101.63,18.6
06/19/2024 08:35:00 PM,0.204,19.7,0.194,19.7,0.219,19.8,0.175,18.1,0.154,16.5,0.261,15.1,100,7974,101.63,18.3
06/19/2024 08:40:00 PM,0.204,19.6,0.194,19.6,0.219,19.8,0.175,18.1,0.154,16.5,0.261,15.1,100,7975,101.63,18.1
06/19/2024 08:45:00 PM,0.203,19.5,0.194,19.5,0.219,19.7,0.175,18.1,0.154,16.5,0.261,15.1,100,7976,101.64,18.0
06/19/2024 08:50:00 PM,0.204,19.4,0.194,19.5,0.219,19.7,0.175,18.1,0.154,16.5,0.261,15.1,100,7971,101.64,18.0
06/19/2024 08:55:00 PM,0.204,19.3,0.194,19.4,0.219,19.6,0.175,18.1,0.154,16.5,0.261,15.1,100,7976,101.64,17.8
06/19/2024 09:00:00 PM,0.204,19.1,0.194,19.3,0.219,19.6,0.175,18.1,0.154,16.5,0.261,15.1,100,7976,101.65,17.6
06/19/2024 09:05:00 PM,0.205,19.0,0.194,19.2,0.219,19.5,0.175,18.1,0.154,16.6,0.261,15.1,100,7974,101.65,17.3
06/19/2024 09:10:00 PM,0.204,18.9,0.194,19.1,0.219,19.5,0.175,18.1,0.154,16.6,0.262,15.1,100,7970,101.65,17.0
06/19/2024 09:15:00 PM,0.204,18.8,0.194,19.0,0.219,19.4,0.175,18.1,0.154,16.6,0.261,15.1,100,7971,101.66,16.7
06/19/2024 09:20:00 PM,0.205,18.7,0.194,18.9,0.218,19.4,0.175,18.1,0.154,16.6,0.262,15.1,100,7970,101.68,16.4
06/19/2024 09:25:00 PM,0.204,18.6,0.194,18.8,0.218,19.3,0.175,18.1,0.154,16.6,0.261,15.1,100,7970,101.69,16.1
06/19/2024 09:30:00 PM,0.205,18.5,0.193,18.7,0.218,19.3,0.175,18.1,0.154,16.6,0.261,15.1,100,7970,101.69,15.8
06/19/2024 09:35:00 PM,0.205,18.4,0.193,18.7,0.218,19.2,0.175,18.1,0.154,16.6,0.261,15.1,100,7972,101.69,15.5
06/19/2024 09:40:00 PM,0.205,18.2,0.193,18.6,0.218,19.2,0.174,18.1,0.154,16.6,0.261,15.1,100,7966,101.7,15.2
06/19/2024 09:45:00 PM,0.203,18.1,0.193,18.5,0.218,19.1,0.175,18.1,0.154,16.6,0.261,15.1,100,7969,101.71,14.9
06/19/2024 09:50:00 PM,0.204,18.0,0.193,18.4,0.218,19.1,0.175,18.1,0.154,16.6,0.261,15.1,100,7969,101.72,14.6
06/19/2024 09:55:00 PM,0.204,17.9,0.193,18.3,0.218,19.0,0.174,18.1,0.154,16.6,0.261,15.1,100,7969,101.72,14.4
06/19/2024 10:00:00 PM,0.204,17.8,0.193,18.2,0.218,19.0,0.174,18.1,0.154,16.6,0.261,15.1,100,7968,101.73,14.2
06/19/2024 10:05:00 PM,0.204,17.7,0.193,18.1,0.218,18.9,0.174,18.1,0.154,16.7,0.261,15.1,100,7968,101.73,14.0
06/19/2024 10:10:00 PM,0.205,17.7,0.193,18.1,0.218,18.9,0.174,18.1,0.154,16.7,0.261,15.1,100,7970,101.73,13.8
06/19/2024 10:15:00 PM,0.203,17.6,0.193,18.0,0.218,18.8,0.174,18.0,0.154,16.7,0.261,15.1,100,7969,101.74,13.6
06/19/2024 10:20:00 PM,0.203,17.5,0.193,17.9,0.218,18.8,0.174,18.0,0.154,16.7,0.261,15.1,100,7970,101.74,13.4
06/19/2024 10:25:00 PM,0.203,17.4,0.193,17.8,0.218,18.7,0.174,18.0,0.154,16.7,0.261,15.1,100,7967,101.74,13.2
06/19/2024 10:30:00 PM,0.204,17.3,0.193,17.8,0.218,18.7,0.174,18.0,0.154,16.7,0.262,15.1,100,7969,101.74,13.0
06/19/2024 10:35:00 PM,0.205,17.2,0.193,17.7,0.218,18.6,0.174,18.0,0.154,16.7,0.261,15.1,100,7965,101.75,12.8
06/19/2024 10:40:00 PM,0.204,17.1,0.193,17.6,0.218,18.5,0.174,18.0,0.154,16.7,0.262,15.1,100,7967,101.75,12.6
06/19/2024 10:45:00 PM,0.204,17.0,0.193,17.5,0.218,18.5,0.174,18.0,0.154,16.7,0.262,15.1,100,7964,101.76,12.4
06/19/2024 10:50:00 PM,0.204,16.9,0.193,17.4,0.218,18.4,0.174,18.0,0.154,16.7,0.261,15.1,100,7967,101.75,12.2
06/19/2024 10:55:00 PM,0.204,16.8,0.193,17.4,0.218,18.4,0.174,18.0,0.154,16.7,0.261,15.1,100,7968,101.76,12.0
06/19/2024 11:00:00 PM,0.204,16.7,0.193,17.3,0.218,18.3,0.174,17.9,0.154,16.7,0.261,15.1,100,7970,101.76,11.9
06/19/2024 11:05:00 PM,0.203,16.7,0.193,17.2,0.218,18.3,0.174,17.9,0.154,16.7,0.262,15.1,100,7965,101.76,11.7
06/19/2024 11:10:00 PM,0.204,16.6,0.193,17.1,0.218,18.2,0.174,17.9,0.154,16.7,0.262,15.1,100,7963,101.76,11.5
06/19/2024 11:15:00 PM,0.204,16.5,0.193,17.1,0.218,18.2,0.174,17.9,0.154,16.7,0.261,15.1,100,7966,101.76,11.4
06/19/2024 11:20:00 PM,0.204,16.4,0.193,17.0,0.218,18.1,0.174,17.9,0.154,16.7,0.262,15.1,100,7966,101.76,11.2
06/19/2024 11:25:00 PM,0.205,16.3,0.193,16.9,0.218,18.1,0.174,17.9,0.154,16.7,0.261,15.1,100,7964,101.77,11.0
06/19/2024 11:30:00 PM,0.205,16.2,0.193,16.8,0.218,18.0,0.174,17.9,0.154,16.7,0.261,15.1,100,7966,101.78,10.8
06/19/2024 11:35:00 PM,0.205,16.1,0.193,16.8,0.218,18.0,0.174,17.9,0.154,16.8,0.262,15.1,100,7966,101.78,10.6
06/19/2024 11:40:00 PM,0.205,16.1,0.193,16.7,0.218,17.9,0.174,17.8,0.154,16.8,0.262,15.1,100,7964,101.78,10.3
06/19/2024 11:45:00 PM,0.205,16.0,0.192,16.6,0.218,17.9,0.174,17.8,0.154,16.8,0.262,15.1,100,7965,101.79,10.1
06/19/2024 11:50:00 PM,0.206,15.9,0.193,16.5,0.218,17.8,0.174,17.8,0.154,16.8,0.262,15.1,100,7965,101.79,9.8
06/19/2024 11:55:00 PM,0.205,15.8,0.192,16.5,0.218,17.8,0.174,17.8,0.154,16.8,0.262,15.1,100,7963,101.79,9.6
06/20/2024 12:00:00 AM,0.205,15.7,0.192,16.4,0.218,17.7,0.174,17.8,0.154,16.8,0.262,15.1,100,7963,101.8,9.4
06/20/2024 12:05:00 AM,0.205,15.6,0.192,16.3,0.218,17.7,0.174,17.8,0.154,16.8,0.262,15.1,100,7947,101.8,9.2
06/20/2024 12:10:00 AM,0.205,15.5,0.192,16.2,0.218,17.6,0.174,17.7,0.154,16.8,0.262,15.1,100,7940,101.82,9.2
06/20/2024 12:15:00 AM,0.204,15.4,0.192,16.1,0.218,17.5,0.174,17.7,0.154,16.8,0.262,15.1,100,7932,101.82,9.1
06/20/2024 12:20:00 AM,0.204,15.3,0.192,16.1,0.217,17.5,0.174,17.7,0.155,16.8,0.262,15.1,100,7945,101.81,8.9
06/20/2024 12:25:00 AM,0.205,15.3,0.192,16.0,0.218,17.4,0.174,17.7,0.154,16.8,0.262,15.1,100,7946,101.8,8.7
06/20/2024 12:30:00 AM,0.205,15.2,0.192,15.9,0.218,17.4,0.174,17.7,0.154,16.8,0.261,15.1,100,7945,101.78,8.5
06/20/2024 12:35:00 AM,0.204,15.1,0.192,15.8,0.218,17.3,0.174,17.7,0.154,16.8,0.262,15.1,100,7946,101.77,8.3
06/20/2024 12:40:00 AM,0.203,15.0,0.192,15.8,0.218,17.3,0.174,17.6,0.154,16.8,0.262,15.1,100,7947,101.76,8.1
06/20/2024 12:45:00 AM,0.204,15.0,0.192,15.7,0.218,17.2,0.174,17.6,0.155,16.8,0.262,15.1,100,7950,101.77,8.0
06/20/2024 12:50:00 AM,0.204,14.9,0.192,15.6,0.217,17.2,0.174,17.6,0.155,16.8,0.262,15.1,100,7947,101.76,7.9
06/20/2024 12:55:00 AM,0.204,14.8,0.192,15.6,0.217,17.1,0.174,17.6,0.155,16.8,0.262,15.1,100,7948,101.75,7.8
06/20/2024 01:00:00 AM,0.205,14.8,0.192,15.5,0.217,17.1,0.174,17.6,0.155,16.8,0.262,15.1,100,7947,101.76,7.8
06/20/2024 01:05:00 AM,0.204,14.7,0.192,15.4,0.217,17.0,0.174,17.5,0.155,16.8,0.262,15.1,100,7949,101.77,7.8
06/20/2024 01:10:00 AM,0.204,14.6,0.192,15.4,0.217,17.0,0.174,17.5,0.154,16.8,0.262,15.1,100,7947,101.77,7.8
06/20/2024 01:15:00 AM,0.205,14.6,0.192,15.3,0.217,16.9,0.174,17.5,0.154,16.8,0.262,15.1,100,7948,101.77,7.8
06/20/2024 01:20:00 AM,0.205,14.5,0.192,15.2,0.217,16.9,0.174,17.5,0.155,16.8,0.262,15.1,100,7946,101.78,7.8
06/20/2024 01:25:00 AM,0.205,14.5,0.192,15.2,0.217,16.8,0.174,17.5,0.154,16.8,0.262,15.1,100,7948,101.77,7.8
06/20/2024 01:30:00 AM,0.204,14.4,0.192,15.1,0.217,16.7,0.174,17.4,0.155,16.8,0.262,15.1,100,7947,101.76,7.9
06/20/2024 01:35:00 AM,0.203,14.3,0.192,15.1,0.217,16.7,0.174,17.4,0.155,16.8,0.262,15.1,100,7949,101.76,7.9
06/20/2024 01:40:00 AM,0.204,14.3,0.192,15.0,0.217,16.7,0.174,17.4,0.155,16.8,0.262,15.1,100,7949,101.76,8.0
06/20/2024 01:45:00 AM,0.204,14.2,0.192,15.0,0.217,16.6,0.174,17.4,0.155,16.8,0.262,15.1,100,7947,101.76,8.0
06/20/2024 01:50:00 AM,0.205,14.2,0.192,14.9,0.217,16.6,0.174,17.3,0.154,16.8,0.262,15.1,100,7947,101.76,8.1
06/20/2024 01:55:00 AM,0.205,14.2,0.192,14.9,0.217,16.5,0.174,17.3,0.155,16.8,0.262,15.1,100,7949,101.76,8.0
06/20/2024 02:00:00 AM,0.203,14.1,0.192,14.8,0.217,16.5,0.174,17.3,0.155,16.8,0.262,15.1,100,7948,101.75,8.0
06/20/2024 02:05:00 AM,0.203,14.1,0.192,14.8,0.217,16.4,0.174,17.3,0.155,16.8,0.262,15.1,100,7947,101.75,7.9
06/20/2024 02:10:00 AM,0.203,14.0,0.192,14.7,0.217,16.4,0.174,17.3,0.154,16.8,0.262,15.1,100,7947,101.75,7.8
06/20/2024 02:15:00 AM,0.204,14.0,0.192,14.7,0.217,16.3,0.174,17.2,0.154,16.8,0.262,15.1,100,7949,101.75,7.8
06/20/2024 02:20:00 AM,0.204,13.9,0.192,14.6,0.217,16.3,0.173,17.2,0.155,16.8,0.262,15.1,100,7947,101.76,7.7
06/20/2024 02:25:00 AM,0.204,13.9,0.192,14.6,0.217,16.3,0.173,17.2,0.154,16.8,0.262,15.1,100,7946,101.77,7.5
06/20/2024 02:30:00 AM,0.204,13.8,0.192,14.5,0.217,16.2,0.173,17.2,0.155,16.8,0.262,15.1,100,7949,101.79,7.4
06/20/2024 02:35:00 AM,0.204,13.8,0.192,14.5,0.217,16.2,0.173,17.1,0.154,16.8,0.262,15.1,100,7947,101.78,7.2
06/20/2024 02:40:00 AM,0.204,13.7,0.192,14.4,0.217,16.1,0.173,17.1,0.155,16.8,0.262,15.1,100,7947,101.78,7.2
06/20/2024 02:45:00 AM,0.203,13.7,0.192,14.4,0.217,16.1,0.173,17.1,0.154,16.8,0.262,15.1,100,7946,101.78,7.2
06/20/2024 02:50:00 AM,0.203,13.7,0.192,14.3,0.217,16.0,0.173,17.1,0.155,16.8,0.262,15.2,100,7947,101.77,7.2
06/20/2024 02:55:00 AM,0.203,13.6,0.192,14.3,0.217,16.0,0.173,17.1,0.155,16.7,0.262,15.2,100,7948,101.77,7.3
06/20/2024 03:00:00 AM,0.204,13.6,0.192,14.3,0.217,16.0,0.173,17.0,0.154,16.7,0.262,15.2,100,7947,101.77,7.4
06/20/2024 03:05:00 AM,0.203,13.5,0.191,14.2,0.217,15.9,0.173,17.0,0.155,16.7,0.262,15.2,100,7949,101.77,7.4
06/20/2024 03:10:00 AM,0.203,13.5,0.191,14.2,0.217,15.9,0.174,17.0,0.154,16.7,0.262,15.2,100,7946,101.78,7.4
06/20/2024 03:15:00 AM,0.203,13.5,0.192,14.1,0.217,15.8,0.173,17.0,0.154,16.7,0.262,15.2,100,7946,101.77,7.3
06/20/2024 03:20:00 AM,0.202,13.4,0.191,14.1,0.217,15.8,0.173,16.9,0.154,16.7,0.262,15.2,100,7946,101.76,7.2
06/20/2024 03:25:00 AM,0.203,13.4,0.192,14.0,0.217,15.8,0.173,16.9,0.154,16.7,0.262,15.2,100,7947,101.76,7.2
06/20/2024 03:30:00 AM,0.203,13.3,0.191,14.0,0.217,15.7,0.173,16.9,0.155,16.7,0.262,15.2,100,7946,101.76,7.1
06/20/2024 03:35:00 AM,0.203,13.3,0.191,14.0,0.217,15.7,0.173,16.9,0.154,16.7,0.262,15.2,100,7949,101.75,7.1
06/20/2024 03:40:00 AM,0.203,13.3,0.192,13.9,0.217,15.6,0.173,16.9,0.155,16.7,0.262,15.2,100,7947,101.76,7.1
06/20/2024 03:45:00 AM,0.203,13.2,0.191,13.9,0.217,15.6,0.173,16.8,0.155,16.7,0.262,15.2,100,7946,101.75,7.0
06/20/2024 03:50:00 AM,0.203,13.2,0.191,13.8,0.217,15.6,0.173,16.8,0.155,16.7,0.262,15.2,100,7947,101.75,7.1
06/20/2024 03:55:00 AM,0.204,13.1,0.191,13.8,0.217,15.5,0.173,16.8,0.155,16.7,0.262,15.2,100,7946,101.75,7.2
06/20/2024 04:00:00 AM,0.204,13.1,0.191,13.8,0.216,15.5,0.173,16.8,0.155,16.7,0.262,15.2,100,7947,101.75,7.1
06/20/2024 04:05:00 AM,0.203,13.0,0.191,13.7,0.216,15.5,0.173,16.7,0.155,16.7,0.262,15.2,100,7944,101.76,7.2
06/20/2024 04:10:00 AM,0.204,13.0,0.191,13.7,0.216,15.4,0.173,16.7,0.155,16.7,0.262,15.2,100,7946,101.77,7.3
06/20/2024 04:15:00 AM,0.204,13.0,0.191,13.7,0.216,15.4,0.173,16.7,0.154,16.7,0.262,15.2,100,7946,101.77,7.2
06/20/2024 04:20:00 AM,0.204,13.0,0.191,13.6,0.216,15.4,0.173,16.7,0.155,16.7,0.262,15.2,100,7944,101.76,7.2
06/20/2024 04:25:00 AM,0.204,12.9,0.191,13.6,0.216,15.3,0.173,16.7,0.155,16.7,0.262,15.2,100,7946,101.75,7.2
06/20/2024 04:30:00 AM,0.203,12.9,0.191,13.5,0.216,15.3,0.173,16.6,0.154,16.7,0.262,15.2,100,7946,101.75,7.1
06/20/2024 04:35:00 AM,0.203,12.9,0.191,13.5,0.216,15.3,0.173,16.6,0.155,16.6,0.262,15.2,100,7944,101.76,7.1
06/20/2024 04:40:00 AM,0.203,12.8,0.191,13.5,0.216,15.2,0.173,16.6,0.154,16.6,0.262,15.2,100,7943,101.76,7.2
06/20/2024 04:45:00 AM,0.203,12.8,0.191,13.4,0.216,15.2,0.173,16.6,0.154,16.6,0.262,15.2,100,7944,101.77,7.2
06/20/2024 04:50:00 AM,0.203,12.8,0.191,13.4,0.216,15.2,0.173,16.5,0.154,16.6,0.262,15.2,100,7947,101.79,7.2
06/20/2024 04:55:00 AM,0.203,12.8,0.191,13.4,0.216,15.1,0.173,16.5,0.155,16.6,0.262,15.2,100,7948,101.79,7.1
06/20/2024 05:00:00 AM,0.204,12.8,0.191,13.4,0.216,15.1,0.173,16.5,0.154,16.6,0.262,15.2,100,7946,101.78,7.0
06/20/2024 05:05:00 AM,0.204,12.7,0.191,13.3,0.216,15.1,0.173,16.5,0.155,16.6,0.262,15.2,100,7946,101.79,7.0
06/20/2024 05:10:00 AM,0.204,12.7,0.191,13.3,0.216,15.0,0.173,16.5,0.155,16.6,0.262,15.2,100,7946,101.79,7.1
06/20/2024 05:15:00 AM,0.204,12.7,0.191,13.3,0.216,15.0,0.173,16.4,0.155,16.6,0.262,15.2,100,7947,101.78,7.1
06/20/2024 05:20:00 AM,0.204,12.6,0.191,13.2,0.216,15.0,0.173,16.4,0.154,16.6,0.262,15.2,100,7946,101.76,7.2
06/20/2024 05:25:00 AM,0.204,12.6,0.191,13.2,0.216,14.9,0.173,16.4,0.155,16.6,0.262,15.2,100,7948,101.75,7.2
06/20/2024 05:30:00 AM,0.204,12.6,0.191,13.2,0.216,14.9,0.173,16.4,0.154,16.6,0.262,15.2,100,7948,101.75,7.2
06/20/2024 05:35:00 AM,0.204,12.6,0.191,13.2,0.216,14.9,0.173,16.3,0.155,16.6,0.262,15.2,100,7943,101.77,7.1
06/20/2024 05:40:00 AM,0.204,12.5,0.191,13.1,0.216,14.9,0.173,16.3,0.155,16.6,0.262,15.2,100,7944,101.77,7.0
06/20/2024 05:45:00 AM,0.204,12.5,0.191,13.1,0.216,14.8,0.173,16.3,0.155,16.6,0.262,15.2,100,7944,101.77,6.9
06/20/2024 05:50:00 AM,0.204,12.5,0.191,13.1,0.216,14.8,0.173,16.3,0.155,16.5,0.262,15.2,100,7945,101.78,6.9
06/20/2024 05:55:00 AM,0.205,12.5,0.191,13.0,0.216,14.8,0.173,16.3,0.155,16.5,0.262,15.2,100,7945,101.78,6.8
06/20/2024 06:00:00 AM,0.205,12.4,0.191,13.0,0.216,14.7,0.173,16.2,0.155,16.5,0.262,15.2,100,7944,101.78,6.8
06/20/2024 06:05:00 AM,0.204,12.4,0.191,13.0,0.216,14.7,0.173,16.2,0.154,16.5,0.262,15.2,100,7942,101.78,6.9
06/20/2024 06:10:00 AM,0.204,12.4,0.19,13.0,0.216,14.7,0.173,16.2,0.155,16.5,0.262,15.2,100,7936,101.79,7.1
06/20/2024 06:15:00 AM,0.203,12.4,0.191,12.9,0.216,14.7,0.173,16.2,0.154,16.5,0.262,15.2,100,7941,101.79,7.6
06/20/2024 06:20:00 AM,0.204,12.4,0.191,12.9,0.216,14.6,0.173,16.2,0.154,16.5,0.262,15.2,100,7940,101.79,8.1
06/20/2024 06:25:00 AM,0.204,12.4,0.19,12.9,0.216,14.6,0.173,16.1,0.155,16.5,0.262,15.2,100,7942,101.79,8.5
06/20/2024 06:30:00 AM,0.202,12.4,0.191,12.9,0.215,14.6,0.173,16.1,0.154,16.5,0.262,15.2,100,7940,101.78,8.9
06/20/2024 06:35:00 AM,0.202,12.5,0.191,12.9,0.215,14.6,0.173,16.1,0.155,16.5,0.262,15.2,100,7942,101.78,9.4
06/20/2024 06:40:00 AM,0.202,12.5,0.191,12.9,0.215,14.5,0.173,16.1,0.154,16.5,0.262,15.2,100,7942,101.77,9.8
06/20/2024 06:45:00 AM,0.203,12.5,0.19,12.9,0.215,14.5,0.173,16.1,0.155,16.5,0.262,15.2,100,7942,101.77,10.3
06/20/2024 06:50:00 AM,0.203,12.6,0.19,12.9,0.215,14.5,0.173,16.0,0.154,16.4,0.262,15.2,100,7944,101.76,10.8
06/20/2024 06:55:00 AM,0.203,12.6,0.191,12.9,0.215,14.5,0.173,16.0,0.155,16.4,0.262,15.2,100,7941,101.74,11.1
06/20/2024 07:00:00 AM,0.203,12.7,0.191,12.9,0.215,14.5,0.173,16.0,0.154,16.4,0.262,15.2,100,7942,101.72,11.4
06/20/2024 07:05:00 AM,0.202,12.7,0.19,13.0,0.215,14.5,0.173,16.0,0.155,16.4,0.262,15.2,100,7944,101.71,11.8
06/20/2024 07:10:00 AM,0.202,12.8,0.19,13.0,0.215,14.5,0.173,15.9,0.155,16.4,0.262,15.2,100,7946,101.7,12.1
06/20/2024 07:15:00 AM,0.201,12.9,0.19,13.0,0.215,14.4,0.173,15.9,0.154,16.4,0.262,15.2,100,7937,101.68,12.3
06/20/2024 07:20:00 AM,0.201,12.9,0.19,13.0,0.215,14.4,0.173,15.9,0.155,16.4,0.262,15.2,100,7943,101.69,12.6
06/20/2024 07:25:00 AM,0.201,13.0,0.19,13.1,0.215,14.4,0.173,15.9,0.155,16.4,0.262,15.2,100,7945,101.68,13.0
06/20/2024 07:30:00 AM,0.201,13.1,0.19,13.1,0.215,14.4,0.173,15.9,0.154,16.4,0.263,15.2,100,7942,101.68,13.5
06/20/2024 07:35:00 AM,0.201,13.1,0.19,13.1,0.215,14.4,0.173,15.8,0.155,16.4,0.262,15.2,100,7943,101.67,13.9
06/20/2024 07:40:00 AM,0.203,13.2,0.19,13.2,0.215,14.4,0.173,15.8,0.154,16.4,0.262,15.2,100,7944,101.66,14.2
06/20/2024 07:45:00 AM,0.203,13.3,0.19,13.2,0.214,14.4,0.173,15.8,0.155,16.3,0.262,15.2,100,7945,101.67,14.4
06/20/2024 07:50:00 AM,0.203,13.4,0.19,13.3,0.215,14.5,0.173,15.8,0.155,16.3,0.262,15.2,100,7945,101.68,14.7
06/20/2024 07:55:00 AM,0.203,13.5,0.19,13.3,0.215,14.5,0.173,15.8,0.155,16.3,0.262,15.2,100,7943,101.68,15.0
06/20/2024 08:00:00 AM,0.203,13.6,0.19,13.4,0.215,14.5,0.173,15.8,0.155,16.3,0.263,15.2,100,7945,101.68,15.1
06/20/2024 08:05:00 AM,0.203,13.7,0.19,13.4,0.215,14.5,0.173,15.7,0.155,16.3,0.262,15.2,100,7944,101.7,15.2
06/20/2024 08:10:00 AM,0.202,13.8,0.19,13.5,0.215,14.5,0.173,15.7,0.155,16.3,0.263,15.2,100,7939,101.72,15.3
06/20/2024 08:15:00 AM,0.202,13.9,0.19,13.6,0.215,14.5,0.173,15.7,0.155,16.3,0.262,15.2,100,7944,101.73,15.8
06/20/2024 08:20:00 AM,0.202,14.1,0.19,13.7,0.215,14.5,0.173,15.7,0.155,16.3,0.262,15.2,100,7947,101.76,16.2
06/20/2024 08:25:00 AM,0.203,14.2,0.19,13.7,0.214,14.6,0.173,15.7,0.155,16.3,0.262,15.2,100,7952,101.77,16.4
06/20/2024 08:30:00 AM,0.202,14.3,0.19,13.8,0.214,14.6,0.173,15.7,0.155,16.3,0.262,15.2,100,7950,101.77,16.6
06/20/2024 08:35:00 AM,0.202,14.4,0.19,13.9,0.214,14.6,0.173,15.7,0.155,16.3,0.263,15.2,100,7952,101.76,16.7
06/20/2024 08:40:00 AM,0.202,14.6,0.19,14.0,0.214,14.7,0.173,15.6,0.155,16.2,0.262,15.2,100,7957,101.74,16.6
06/20/2024 08:45:00 AM,0.202,14.6,0.189,14.1,0.214,14.7,0.173,15.6,0.155,16.2,0.262,15.2,100,7957,101.74,16.4
06/20/2024 08:50:00 AM,0.201,14.8,0.189,14.2,0.214,14.7,0.173,15.6,0.155,16.2,0.263,15.2,100,7960,101.72,16.5
06/20/2024 08:55:00 AM,0.2,14.9,0.189,14.2,0.214,14.8,0.173,15.6,0.155,16.2,0.262,15.2,100,7961,101.72,16.5
06/20/2024 09:00:00 AM,0.2,15.0,0.189,14.3,0.214,14.8,0.173,15.6,0.155,16.2,0.263,15.2,100,7965,101.73,16.7
06/20/2024 09:05:00 AM,0.2,15.2,0.189,14.4,0.214,14.8,0.173,15.6,0.155,16.2,0.262,15.2,100,7967,101.76,17.0
06/20/2024 09:10:00 AM,0.2,15.3,0.189,14.5,0.214,14.9,0.173,15.6,0.155,16.2,0.263,15.3,100,7972,101.77,17.4
06/20/2024 09:15:00 AM,0.2,15.4,0.189,14.6,0.214,14.9,0.172,15.6,0.155,16.2,0.262,15.2,100,7972,101.77,17.5
06/20/2024 09:20:00 AM,0.2,15.5,0.189,14.7,0.214,15.0,0.173,15.6,0.155,16.2,0.263,15.3,100,7976,101.77,17.7
06/20/2024 09:25:00 AM,0.201,15.6,0.189,14.8,0.214,15.0,0.173,15.6,0.154,16.2,0.263,15.3,100,7974,101.78,17.7
06/20/2024 09:30:00 AM,0.2,15.8,0.189,14.9,0.214,15.0,0.173,15.5,0.155,16.2,0.262,15.3,100,7979,101.77,17.8
06/20/2024 09:35:00 AM,0.201,15.9,0.189,15.0,0.214,15.1,0.172,15.5,0.155,16.1,0.263,15.3,100,7979,101.77,17.7
06/20/2024 09:40:00 AM,0.201,16.0,0.189,15.0,0.214,15.1,0.172,15.5,0.154,16.1,0.263,15.3,100,7983,101.76,17.9
06/20/2024 09:45:00 AM,0.201,16.0,0.189,15.1,0.213,15.2,0.172,15.5,0.155,16.1,0.263,15.3,100,7991,101.76,18.3
06/20/2024 09:50:00 AM,0.2,16.1,0.189,15.2,0.213,15.2,0.173,15.5,0.155,16.1,0.263,15.3,100,7990,101.75,18.8
06/20/2024 09:55:00 AM,0.2,16.2,0.189,15.3,0.213,15.3,0.173,15.5,0.155,16.1,0.263,15.3,100,7993,101.75,19.0
06/20/2024 10:00:00 AM,0.2,16.3,0.188,15.4,0.213,15.3,0.172,15.5,0.155,16.1,0.262,15.3,100,7992,101.74,19.3
06/20/2024 10:05:00 AM,0.2,16.3,0.188,15.4,0.213,15.4,0.172,15.5,0.155,16.1,0.262,15.3,100,7993,101.74,19.7
06/20/2024 10:10:00 AM,0.199,16.4,0.188,15.5,0.213,15.4,0.172,15.5,0.155,16.1,0.263,15.3,100,7992,101.72,20.1
06/20/2024 10:15:00 AM,0.199,16.5,0.188,15.6,0.213,15.4,0.172,15.5,0.155,16.1,0.263,15.3,100,7991,101.71,20.5
06/20/2024 10:20:00 AM,0.198,16.6,0.188,15.6,0.212,15.5,0.173,15.5,0.155,16.1,0.263,15.3,100,7994,101.7,20.7
06/20/2024 10:25:00 AM,0.198,16.7,0.188,15.7,0.212,15.5,0.172,15.5,0.155,16.1,0.263,15.3,100,7991,101.7,21.0
06/20/2024 10:30:00 AM,0.199,16.8,0.188,15.8,0.212,15.6,0.172,15.5,0.154,16.1,0.263,15.3,100,7991,101.7,21.5
06/20/2024 10:35:00 AM,0.198,16.9,0.188,15.9,0.212,15.7,0.172,15.5,0.155,16.1,0.263,15.3,100,7992,101.7,21.9
06/20/2024 10:40:00 AM,0.198,17.0,0.187,16.0,0.212,15.7,0.172,15.5,0.155,16.0,0.263,15.3,100,7992,101.69,22.2
06/20/2024 10:45:00 AM,0.198,17.1,0.188,16.1,0.211,15.8,0.172,15.5,0.154,16.0,0.263,15.3,100,7989,101.7,22.4
06/20/2024 10:50:00 AM,0.198,17.2,0.187,16.2,0.211,15.8,0.172,15.5,0.155,16.0,0.263,15.3,100,7990,101.71,22.8
06/20/2024 10:55:00 AM,0.197,17.3,0.187,16.3,0.211,15.9,0.172,15.5,0.155,16.0,0.262,15.3,100,7989,101.72,23.3
06/20/2024 11:00:00 AM,0.197,17.3,0.187,16.4,0.211,16.0,0.172,15.5,0.154,16.0,0.262,15.3,100,7990,101.7,23.6
06/20/2024 11:05:00 AM,0.196,17.4,0.187,16.5,0.211,16.0,0.172,15.5,0.155,16.0,0.262,15.3,100,7993,101.68,23.9
06/20/2024 11:10:00 AM,0.197,17.4,0.187,16.6,0.211,16.1,0.172,15.6,0.155,16.0,0.263,15.3,100,7991,101.66,23.8
06/20/2024 11:15:00 AM,0.197,17.5,0.187,16.7,0.21,16.2,0.172,15.6,0.155,16.0,0.263,15.3,100,7989,101.66,23.6
06/20/2024 11:20:00 AM,0.197,17.6,0.187,16.8,0.21,16.3,0.172,15.6,0.155,16.0,0.263,15.3,100,7991,101.66,23.5
